Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10431500,9,2020-11-13,"Yedinci Kogustaki Mucize","Yedinci Kogustaki Mucize",https://www.imdb.com/title/tt10431500,Movie,8.2,132,2019,"Drama",57253,"2019-10-11","Mehmet Ada Öztekin"
tt2226597,5,2020-11-09,"The Mountain Between Us","The Mountain Between Us",https://www.imdb.com/title/tt2226597,Movie,6.4,112,2017,"Drama, Thriller",81853,"2018-01-12","Hany Abu-Assad"
tt7779620,7,2020-11-08,"Finding Paradise","Finding Paradise",https://www.imdb.com/title/tt7779620,Video Game,8.7,,2017,"Adventure, Drama, Sci-Fi",233,"2017-12-14","Kan Gao"
tt7791150,6,2020-11-05,"Hollow Knight","Hollow Knight",https://www.imdb.com/title/tt7791150,Video Game,8.9,,2017,"Adventure, Action, Fantasy",3693,"2017-02-24",
tt0477348,8,2020-11-03,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1086936,"2008-03-07","Ethan Coen,Joel Coen"
tt11879366,9,2020-10-30,"Ugur Dündar: Usta gazetecinin sira disi serüveni","Ugur Dündar: Usta gazetecinin sira disi serüveni",https://www.imdb.com/title/tt11879366,Movie,8.6,82,2019,"Documentary, Biography",5,"2019-05","Gökmen Ulu"
tt8090580,7,2020-10-29,"Nuh Tepesi","Nuh Tepesi",https://www.imdb.com/title/tt8090580,Movie,7.1,109,2019,"Drama",6592,"2020-03-06","Cenk Ertürk"
tt0865556,7,2020-10-29,"The Forbidden Kingdom","The Forbidden Kingdom",https://www.imdb.com/title/tt0865556,Movie,6.5,104,2008,"Action, Adventure, Fantasy",110465,"2008-05-09","Rob Minkoff"
tt1815862,7,2020-10-25,"After Earth","After Earth",https://www.imdb.com/title/tt1815862,Movie,4.8,100,2013,"Sci-Fi, Adventure, Action",211106,"2013-06-28","M. Night Shyamalan"
tt7653254,6,2020-10-25,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",353318,"2019-12-06","Noah Baumbach"
tt6156350,9,2020-10-23,"HyperNormalisation","HyperNormalisation",https://www.imdb.com/title/tt6156350,Movie,8.2,166,2016,"Documentary",7558,"2016-10-16","Adam Curtis"
tt1937416,7,2020-10-23,"Wiedzmin 2: Zabójcy królów","Wiedzmin 2: Zabójcy królów",https://www.imdb.com/title/tt1937416,Video Game,8.8,,2011,"Fantasy, Action, Adventure, Drama, Mystery",6778,"2011-05-17","Adam Badowski"
tt5727208,5,2020-10-22,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",326343,"2020-04-07","Benny Safdie,Josh Safdie"
tt6333056,7,2020-10-21,"City of Ghosts","City of Ghosts",https://www.imdb.com/title/tt6333056,Movie,7.4,92,2017,"Documentary, War",4176,"2017-07-21","Matthew Heineman"
tt1135081,6,2020-10-16,"Wiedzmin","Wiedzmin",https://www.imdb.com/title/tt1135081,Video Game,8.5,,2007,"Fantasy, Action, Adventure, Drama, Mystery",5230,"2007-10-26","Jacek Brzezinski"
tt1937149,7,2020-10-09,"El cuerpo","El cuerpo",https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",74116,"2013-07-19","Oriol Paulo"
tt0443706,7,2020-10-05,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",615094,"2007-05-18","David Fincher"
tt1305806,7,2020-10-03,"El secreto de sus ojos","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",226382,"2010-04-23","Juan José Campanella"
tt3252636,7,2020-10-02,"The Stanley Parable","The Stanley Parable",https://www.imdb.com/title/tt3252636,Video Game,8.4,,2013,"Comedy, Fantasy, Mystery",3327,"2013-10-17","Davey Wreden"
tt9500372,9,2020-10-02,"Cep Herkülü: Naim Süleymanoglu","Cep Herkülü: Naim Süleymanoglu",https://www.imdb.com/title/tt9500372,Movie,8.2,141,2019,"Biography, Drama, Sport, History",14388,"2019-11-22","Özer Feyzioglu"
tt0451094,5,2020-09-29,"Chinjeolhan geumjassi","Chinjeolhan geumjassi",https://www.imdb.com/title/tt0451094,Movie,7.5,115,2005,"Drama, Crime, Thriller",87568,"2005-07-29","Park Chan-wook"
tt6751668,9,2020-09-25,"Gisaengchung","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1001311,"2019-11-01","Bong Joon Ho"
tt11464826,8,2020-09-23,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",90726,"2020-09-09","Jeff Orlowski-Yang"
tt0936501,8,2020-09-19,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",644107,"2008-05-09","Pierre Morel"
tt0108778,10,2020-09-18,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1113091,"1996-06-17",
tt0397535,9,2020-09-16,"Memoirs of a Geisha","Memoirs of a Geisha",https://www.imdb.com/title/tt0397535,Movie,7.3,145,2005,"Drama, Romance",163605,"2006-02-10","Rob Marshall"
tt1232207,7,2020-09-13,"Capitalism: A Love Story","Capitalism: A Love Story",https://www.imdb.com/title/tt1232207,Movie,7.4,127,2009,"Documentary, Crime, History",44067,"2009-12-11","Michael Moore"
tt1286126,8,2020-09-13,"A.R.O.G","A.R.O.G",https://www.imdb.com/title/tt1286126,Movie,7.4,127,2008,"Comedy, Fantasy, Sci-Fi",46158,"2008-12-05","Ali Taner Baltaci,Cem Yilmaz"
tt0384116,8,2020-09-13,"G.O.R.A.","G.O.R.A.",https://www.imdb.com/title/tt0384116,Movie,8.0,127,2004,"Comedy, Sci-Fi, Adventure",68047,"2004-11-12","Ömer Faruk Sorak"
tt0825232,6,2020-09-13,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.4,97,2007,"Comedy, Drama, Adventure",263160,"2008-02-01","Rob Reiner"
tt0310775,7,2020-09-13,"Boksuneun naui geot","Boksuneun naui geot",https://www.imdb.com/title/tt0310775,Movie,7.5,129,2002,"Thriller, Crime, Drama",76409,"2002-03-29","Park Chan-wook"
tt0364569,8,2020-09-10,"Oldeuboi","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",653751,"2004-10-15","Park Chan-wook"
tt1942884,7,2020-09-07,"Indie Game: The Movie","Indie Game: The Movie",https://www.imdb.com/title/tt1942884,Movie,7.6,103,2012,"Documentary, Drama",21503,"2012-09-15","Lisanne Pajot,James Swirsky"
tt1045658,7,2020-09-05,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",750292,"2013-01-04","David O. Russell"
tt0089907,8,2020-08-30,"The Return of the Living Dead","The Return of the Living Dead",https://www.imdb.com/title/tt0089907,Movie,7.3,91,1985,"Sci-Fi, Horror, Comedy",71439,"1985-08-16","Dan O'Bannon"
tt3682448,8,2020-08-24,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",331504,"2015-11-27","Steven Spielberg"
tt0064116,7,2020-08-19,"C'era una volta il West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",355028,"1972-11-27","Sergio Leone"
tt1596363,6,2020-08-15,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",496409,"2016-01-08","Adam McKay"
tt0105695,7,2020-08-05,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",443153,"1992-12-04","Clint Eastwood"
tt0060196,9,2020-08-03,"Il buono, il brutto, il cattivo","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,161,1966,"Adventure, Drama, Western",827906,"1969-01-13","Sergio Leone"
tt1186830,8,2020-07-28,"Agora","Agora",https://www.imdb.com/title/tt1186830,Movie,7.1,127,2009,"Adventure, Drama, History, Romance, Biography",73759,"2009-10-09","Alejandro Amenábar"
tt0059578,8,2020-07-27,"Per qualche dollaro in più","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",280565,"1968-10-21","Sergio Leone"
tt0058461,7,2020-07-27,"Per un pugno di dollari","Per un pugno di dollari",https://www.imdb.com/title/tt0058461,Movie,7.9,99,1964,"Drama, Action, Western",238049,"1967-03-25","Sergio Leone"
tt0112573,8,2020-07-24,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1107648,"1995-09-22","Mel Gibson"
tt0053604,8,2020-07-22,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604,Movie,8.3,125,1960,"Romance, Drama, Comedy",201161,"1961-02-23","Billy Wilder"
tt2582782,7,2020-07-08,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",257794,"2016-08-26","David Mackenzie"
tt0239023,7,2020-06-22,"Half-Life","Half-Life",https://www.imdb.com/title/tt0239023,Video Game,9.2,,1998,"Thriller, Sci-Fi, Action",11568,"1998-11-19","Gabe Newell,Randy Pitchford"
tt0245429,5,2020-06-19,"Sen to Chihiro no kamikakushi","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",875557,"2004-06-18","Hayao Miyazaki"
tt1706620,7,2020-06-10,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Action, Thriller, Drama",396047,"2013-08-01","Bong Joon Ho"
tt0252084,6,2020-06-08,"Vesikali Yarim","Vesikali Yarim",https://www.imdb.com/title/tt0252084,Movie,7.9,89,1968,"Romance, Drama",3379,,"Lütfi Ö. Akad"
tt5505316,6,2020-06-07,"Kolpaçino 3. Devre","Kolpaçino 3. Devre",https://www.imdb.com/title/tt5505316,Movie,4.1,93,2016,"Comedy",5306,"2016-03-13","Safak Sezer"
tt1862472,7,2020-06-07,"Kolpaçino: Bomba","Kolpaçino: Bomba",https://www.imdb.com/title/tt1862472,Movie,5.8,92,2011,"Comedy",8493,"2011-03-11","Safak Sezer"
tt1523486,7,2020-06-07,"Kolpaçino","Kolpaçino",https://www.imdb.com/title/tt1523486,Movie,6.5,98,2009,"Comedy",14571,"2009-10-29","Atil Inaç"
tt8339682,8,2020-06-07,"Shadow of the Tomb Raider","Shadow of the Tomb Raider",https://www.imdb.com/title/tt8339682,Video Game,8.0,,2018,"Action, Adventure, Fantasy, Thriller",7204,"2018-09-14","Remi Lacoste,Daniel Chayer,Wilson Mui"
tt0212985,5,2020-06-06,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",298732,"2001-04-06","Ridley Scott"
tt0102926,8,2020-06-04,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Thriller",1585113,"1991-10-11","Jonathan Demme"
tt3791072,9,2020-06-02,"Rise of the Tomb Raider","Rise of the Tomb Raider",https://www.imdb.com/title/tt3791072,Video Game,8.4,,2015,"Adventure, Action, Fantasy, Thriller",11691,"2015-11-10","Neil Huxley,Wilson Mui"
tt4785654,9,2020-05-29,"Firewatch","Firewatch",https://www.imdb.com/title/tt4785654,Video Game,8.1,,2016,"Drama, Mystery, Thriller",5191,"2018-02-07","Jake Rodkin"
tt6878268,7,2020-05-29,"X-Blades","X-Blades",https://www.imdb.com/title/tt6878268,Video Game,6.1,,2007,"Action, Adventure, Mystery",54,"2007-11-23","Patricia Bellantuono,Martin Kilger,Franz Plasa"
tt4016952,8,2020-05-29,"The Long Dark","The Long Dark",https://www.imdb.com/title/tt4016952,Video Game,7.7,,2014,"Adventure, Drama, Mystery",601,"2017-08-01","Raphael van Lierop"
tt3170832,8,2020-05-25,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",458765,"2016-02-19","Lenny Abrahamson"
tt0119698,6,2020-05-23,"Mononoke-hime","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",444884,"2021-03-11","Hayao Miyazaki"
tt3742988,6,2020-05-22,"Far Cry 4","Far Cry 4",https://www.imdb.com/title/tt3742988,Video Game,8.0,,2014,"Action, Adventure, Crime, Drama, Thriller",11644,"2014-11-18","Patrick Methe"
tt0914798,8,2020-05-21,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",252940,"2021-09-01","Mark Herman"
tt0071315,6,2020-05-20,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",356757,"1974-06-20","Roman Polanski"
tt4154796,7,2020-05-19,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1306049,"2019-04-25","Anthony Russo,Joe Russo"
tt2395427,7,2020-05-17,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",939529,"2015-05-01","Joss Whedon"
tt0469494,8,2020-05-16,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",653314,"2008-02-15","Paul Thomas Anderson"
tt0099088,8,2020-05-15,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.4,118,1990,"Adventure, Sci-Fi, Comedy, Western",490256,"1990-08-24","Robert Zemeckis"
tt1764429,7,2020-05-15,"L.A. Noire","L.A. Noire",https://www.imdb.com/title/tt1764429,Video Game,8.7,,2011,"Crime, Mystery, Drama, Action, Thriller",16963,"2011-05-17","Brendan McNamara"
tt0096874,8,2020-05-14,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",584762,"1990-01-26","Robert Zemeckis"
tt0088763,9,2020-05-13,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1338493,"1987-02-14","Robert Zemeckis"
tt1365519,6,2020-05-12,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1365519,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",230656,"2018-03-16","Roar Uthaug"
tt3707110,8,2020-05-08,"Call of Duty: Advanced Warfare","Call of Duty: Advanced Warfare",https://www.imdb.com/title/tt3707110,Video Game,7.3,,2014,"Action, Adventure, War, Sci-Fi, Drama, Thriller",8966,"2014-11-04","Michael Condrey,Glen A. Schofield,Keith Arem"
tt2951478,7,2020-05-08,"Call of Duty: Ghosts","Call of Duty: Ghosts",https://www.imdb.com/title/tt2951478,Video Game,6.6,,2013,"Action, Thriller, War, Adventure",9924,"2013-11-14","Jake Rowell,Sylvain Doreau"
tt3892998,8,2020-05-06,"To the Moon","To the Moon",https://www.imdb.com/title/tt3892998,Video Game,8.6,,2011,"Drama, Mystery, Romance, Sci-Fi, Adventure",899,"2011-11-01","Kan Gao"
tt2397535,8,2020-05-05,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",312224,"2021-06-02","Michael Spierig,Peter Spierig"
tt9285882,7,2020-05-04,"Blue Story","Blue Story",https://www.imdb.com/title/tt9285882,Movie,6.3,91,2019,"Musical, Crime, Drama",8432,"2021-08-29","Rapman"
tt8946378,9,2020-05-03,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",792976,"2020-01-10","Rian Johnson"
tt1937113,9,2020-05-03,"Call of Duty: Modern Warfare 3","Call of Duty: Modern Warfare 3",https://www.imdb.com/title/tt1937113,Video Game,8.1,,2011,"Action, War, Adventure",20029,"2011-11-08","Michael Condrey,Glen A. Schofield"
tt0071853,7,2020-05-02,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",577948,"2018-04-14","Terry Gilliam,Terry Jones"
tt1323508,6,2020-05-01,"Call of Duty: World at War","Call of Duty: World at War",https://www.imdb.com/title/tt1323508,Video Game,8.2,,2008,"Action, War, Horror, Thriller",13091,"2008-11-11",
tt3794354,5,2020-04-28,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",165382,"2020-02-14","Jeff Fowler"
tt0087843,10,2020-04-28,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",384576,"1984-06-01","Sergio Leone"
tt0469287,6,2020-04-27,"Call of Duty 2","Call of Duty 2",https://www.imdb.com/title/tt0469287,Video Game,8.5,,2005,"Action, War",7607,"2005-10-25","Keith Arem,Jason West"
tt0426423,7,2020-04-27,"Call of Duty: United Offensive","Call of Duty: United Offensive",https://www.imdb.com/title/tt0426423,Video Game,8.1,,2004,"Action, Adventure, War",1194,"2004-09-15",
tt1231583,8,2020-04-26,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",361165,"2010-11-26","Todd Phillips"
tt0382590,7,2020-04-26,"Call of Duty","Call of Duty",https://www.imdb.com/title/tt0382590,Video Game,8.5,,2003,"Action, War, Adventure",7686,"2003-10-31","Keith Arem"
tt2584384,7,2020-04-24,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",453113,"2020-01-31","Taika Waititi"
tt8579674,9,2020-04-23,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action, History",699668,"2021-09-17","Sam Mendes"
tt1302006,7,2020-04-22,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography",440739,"2019-11-27","Martin Scorsese"
tt0095159,8,2020-04-21,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",156339,"1989-12-08","Charles Crichton,John Cleese"
tt0055031,7,2020-04-20,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031,Movie,8.3,179,1961,"War, Drama",87456,"1961-12-19","Stanley Kramer"
tt0405159,8,2020-04-06,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",731851,"2005-02-25","Clint Eastwood"
tt6628102,9,2020-04-05,"Ahlat Agaci","Ahlat Agaci",https://www.imdb.com/title/tt6628102,Movie,8.0,188,2018,"Drama",28602,"2018-06-01","Nuri Bilge Ceylan"
tt1809398,7,2020-04-04,"Unbroken","Unbroken",https://www.imdb.com/title/tt1809398,Movie,7.2,137,2014,"War, Drama, Sport, Biography, Action",186225,"2015-02-20","Angelina Jolie"
tt0379225,7,2020-04-01,"The Corporation","The Corporation",https://www.imdb.com/title/tt0379225,Movie,8.0,145,2003,"Documentary, History",21911,"2004-06-04","Mark Achbar,Jennifer Abbott"
tt2441214,8,2020-03-23,"Andrew Marr's History of the World","Andrew Marr's History of the World",https://www.imdb.com/title/tt2441214,TV Mini Series,8.3,,2012,"Documentary, History",1419,"2012-09-23",
tt0443272,6,2020-03-17,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",275427,"2013-02-08","Steven Spielberg"
tt0877057,8,2020-03-16,"Death Note: Desu nôto","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",397550,"2020-04-17",
tt0108211,7,2020-03-06,"Stalingrad","Stalingrad",https://www.imdb.com/title/tt0108211,Movie,7.5,134,1993,"Drama, War",38312,"1993-01-20","Joseph Vilsmaier"
tt6644200,8,2020-03-03,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",609985,"2018-04-13","John Krasinski"
tt1119644,6,2020-02-23,"Fringe","Fringe",https://www.imdb.com/title/tt1119644,TV Series,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",260830,"2008-09-09",
tt4072326,7,2020-02-22,"Ali and Nino","Ali and Nino",https://www.imdb.com/title/tt4072326,Movie,6.8,100,2016,"Drama, Romance, War",5597,"2016-10-06","Asif Kapadia"
tt1706601,8,2020-02-20,"Fallout: New Vegas","Fallout: New Vegas",https://www.imdb.com/title/tt1706601,Video Game,8.9,,2010,"Action, Adventure, Sci-Fi, Western",14530,"2010-10-19","Josh Sawyer"
tt0116922,9,2020-02-10,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",155892,"1997-10-31","David Lynch"
tt1821474,4,2020-02-07,"Journey","Journey",https://www.imdb.com/title/tt1821474,Video Game,8.5,,2012,"Adventure, Fantasy",4321,"2012-03-13","Jenova Chen"
tt2040279,8,2020-02-07,"Bastion","Bastion",https://www.imdb.com/title/tt2040279,Video Game,7.8,,2011,"Fantasy, Action, Adventure",1237,"2011-07-20","Amir Rao"
tt0093058,9,2020-02-07,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",804660,"1995-10-06","Stanley Kubrick"
tt0120663,8,2020-01-20,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",384651,"1999-10-22","Stanley Kubrick"
tt1928116,6,2020-01-20,"Assassin's Creed: Revelations","Assassin's Creed: Revelations",https://www.imdb.com/title/tt1928116,Video Game,8.2,,2011,"Adventure, Action, History, Sci-Fi",14928,"2011-11-15","Alexandre Amancio"
tt1332128,6,2020-01-16,"Zeitgeist: Addendum","Zeitgeist: Addendum",https://www.imdb.com/title/tt1332128,Video,8.2,123,2008,"Documentary, History, War",18749,"2008-10-02","Peter Joseph"
tt1560220,7,2020-01-10,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",209354,"2022-07-15","Ruben Fleischer"
